BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0014,City Lucknow Blood Bank,UT/BB/2023/306,2030-12-17,Uttar Pradesh,Lucknow,26.888606,81.046037,Government,AB+|B-,27,2,No,3.5,4.2,31,1,+91-609121548
BB0015,National Ahmedabad Blood Bank,GU/BB/2024/673,2027-06-27,Gujarat,Ahmedabad,23.01546,72.624699,Private,AB-|B-|O+|O-,5,6,Yes,3.8,3.0,12,0,+91-706790264
BB0016,Care Pune Blood Bank,MA/BB/2020/019,2030-07-05,Maharashtra,Pune,18.569537,73.831735,Private,A-|AB+|AB-|B+|B-|O+|O-,0,5,No,4.2,29.2,27,0,+91-868896036
BB0017,Fortis Aizawl Blood Bank,MI/BB/2024/974,2025-03-03,Mizoram,Aizawl,23.746348,92.709768,Government,A-|AB-|B+|B-|O+,45,2,Yes,4.6,2.8,43,1,+91-931915896
BB0018,Life Shillong Blood Bank,ME/BB/2023/905,2025-12-27,Meghalaya,Shillong,25.5868,91.887368,Government,A-|O-,14,2,Yes,3.6,10.1,56,1,+91-774038823
BB0019,Care Bhopal Blood Bank,MA/BB/2024/124,2027-06-10,Madhya Pradesh,Bhopal,23.198677,77.344192,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,3,Yes,4.4,26.4,28,0,+91-749463091
BB0020,St. Mary Kanpur Blood Bank,UT/BB/2023/041,2024-01-24,Uttar Pradesh,Kanpur,26.43017,80.331644,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,2,Yes,3.6,2.7,37,0,+91-839753115
BB0021,Red Cross Delhi Blood Bank,DE/BB/2018/438,2025-12-02,Delhi,Delhi,28.643159,77.058592,Private,A+|AB-|O-,21,0,No,3.2,7.4,8,0,+91-871063468
BB0022,Care Agartala Blood Bank,TR/BB/2018/864,2029-01-21,Tripura,Agartala,23.881638,91.313706,Trust,A+|AB+|B+|O-,20,3,No,4.4,2.2,18,0,+91-649501521
BB0023,Central Ahmedabad Blood Bank,GU/BB/2019/320,2030-07-09,Gujarat,Ahmedabad,23.033911,72.697274,Private,A+|A-|AB-|B+|B-|O+,17,4,No,4.3,5.0,26,0,+91-822079216
BB0024,Sankara Lucknow Blood Bank,UT/BB/2022/174,2028-03-27,Uttar Pradesh,Lucknow,26.813993,80.838836,Government,A-|B+,2,5,No,4.4,22.5,10,1,+91-913905378
BB0025,Sankara Kohima Blood Bank,NA/BB/2020/340,2027-10-18,Nagaland,Kohima,25.600648,94.216462,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,46,2,No,3.8,6.9,10,0,+91-765028627
BB0026,Sankara Secunderabad Blood Bank,TE/BB/2024/275,2025-12-22,Telangana,Secunderabad,17.390557,78.486036,Government,A-|AB+|AB-|B+|B-|O+,54,7,No,4.0,12.1,59,1,+91-626623542
BB0027,KIMS Nagpur Blood Bank,MA/BB/2018/915,2030-08-06,Maharashtra,Nagpur,21.118034,79.111777,Trust,A-|AB+|AB-|B+|O+|O-,18,3,Yes,4.1,4.8,29,0,+91-646196025
BB0028,Max Hyderabad Blood Bank,TE/BB/2021/520,2028-10-12,Telangana,Hyderabad,17.489658,78.565368,Trust,A+|AB+|AB-|B+|B-|O+|O-,20,5,Yes,3.8,11.8,23,0,+91-950001975
BB0029,Gandhi Indore Blood Bank,MA/BB/2018/948,2026-04-03,Madhya Pradesh,Indore,22.632371,75.904072,Government,AB+|B-,23,7,Yes,4.8,11.2,34,1,+91-640668760
BB0030,City Patna Blood Bank,BI/BB/2021/801,2030-03-28,Bihar,Patna,25.601728,85.211175,Government,A+|A-,23,5,Yes,4.1,6.8,19,1,+91-856993309
BB0031,Sankara Surat Blood Bank,GU/BB/2023/834,2027-10-12,Gujarat,Surat,21.093507,72.874291,Trust,A+|AB-,23,0,No,3.3,11.9,59,0,+91-655907364
BB0032,Central Imphal Blood Bank,MA/BB/2019/738,2026-06-12,Manipur,Imphal,24.838954,94.023997,Private,A-|AB+|O+|O-,15,6,Yes,4.5,28.8,48,0,+91-979543169
BB0033,Max Howrah Blood Bank,WE/BB/2019/493,2028-03-23,West Bengal,Howrah,22.586267,88.322162,Private,A+|A-|AB-|B-|O+|O-,20,0,Yes,4.7,6.1,40,0,+91-715262245
BB0034,Sankara Kanpur Blood Bank,UT/BB/2021/639,2024-08-21,Uttar Pradesh,Kanpur,26.481777,80.296953,Trust,A+|AB-|B-|O+|O-,1,5,Yes,3.6,1.8,55,0,+91-654963171
BB0035,Apollo Aizawl Blood Bank,MI/BB/2020/931,2030-02-08,Mizoram,Aizawl,23.612536,92.732818,Private,A+|A-|AB+|AB-|B+|B-|O+,11,4,Yes,3.9,21.9,37,0,+91-846466279
BB0036,Royal Bhopal Blood Bank,MA/BB/2018/729,2029-12-23,Madhya Pradesh,Bhopal,23.278318,77.454929,Government,A-|B+|B-|O+|O-,4,1,No,4.5,11.0,54,1,+91-972494493
BB0037,Care Visakhapatnam Blood Bank,AN/BB/2024/921,2029-03-20,Andhra Pradesh,Visakhapatnam,17.679174,83.23767,Private,O+|O-,22,6,No,4.3,2.4,22,0,+91-905012857
BB0038,Care Coimbatore Blood Bank,TA/BB/2024/095,2030-07-13,Tamil Nadu,Coimbatore,11.017371,77.022248,Private,A+|A-|AB+|AB-|B-|O+,37,1,Yes,3.8,10.4,41,0,+91-821197225
BB0039,Global Kohima Blood Bank,NA/BB/2022/014,2029-11-27,Nagaland,Kohima,25.679394,94.175478,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,47,7,Yes,3.2,27.3,15,1,+91-854829552
BB0040,Gandhi Shillong Blood Bank,ME/BB/2022/724,2029-06-09,Meghalaya,Shillong,25.463295,91.896018,Government,B+|O+,10,0,Yes,4.5,11.3,3,1,+91-720770956
BB0041,Gandhi Chennai Blood Bank,TA/BB/2018/686,2025-10-24,Tamil Nadu,Chennai,13.073719,80.280539,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,4,Yes,4.3,14.4,10,0,+91-636176290
BB0042,Metro Ahmedabad Blood Bank,GU/BB/2019/809,2025-01-26,Gujarat,Ahmedabad,22.948391,72.454719,Private,A+|AB-,16,0,No,4.6,15.9,2,0,+91-602171933
BB0043,Royal Jodhpur Blood Bank,RA/BB/2023/252,2024-09-23,Rajasthan,Jodhpur,26.243506,72.98243,Government,AB+|O-,22,6,Yes,4.9,7.2,52,1,+91-879248312
BB0044,KIMS Howrah Blood Bank,WE/BB/2018/453,2025-10-21,West Bengal,Howrah,22.543773,88.287335,Trust,A+|A-|AB+|AB-|B+|O+,15,0,Yes,5.0,8.6,32,0,+91-883961878
BB0045,Fortis Kanpur Blood Bank,UT/BB/2021/226,2030-06-21,Uttar Pradesh,Kanpur,26.440438,80.348333,Government,A+|A-|AB+|AB-|B+|B-|O-,12,6,Yes,3.7,0.1,33,1,+91-673413291
BB0046,Fortis Lucknow Blood Bank,UT/BB/2018/451,2025-03-27,Uttar Pradesh,Lucknow,26.840143,80.963639,Private,A-|AB-|B+|O+|O-,2,4,Yes,4.0,21.4,32,0,+91-879910377
BB0047,Sankara Shimla Blood Bank,HI/BB/2023/913,2027-02-05,Himachal Pradesh,Shimla,31.120495,77.131732,Private,AB+|B+|B-,21,0,Yes,3.8,12.0,24,0,+91-721881841
BB0048,St. Mary Mumbai Blood Bank,MA/BB/2021/840,2025-12-17,Maharashtra,Mumbai,19.093385,72.857346,Government,A+|B-,14,2,No,5.0,21.3,5,1,+91-767360017
BB0049,Unity Patna Blood Bank,BI/BB/2018/551,2028-08-19,Bihar,Patna,25.605254,85.209261,Government,A+|A-|AB+|B+|O+|O-,15,2,Yes,3.6,8.1,76,1,+91-819657752
BB0050,Gandhi New Delhi Blood Bank,DE/BB/2021/562,2030-02-26,Delhi,New Delhi,28.668164,77.227327,Private,B+|B-,17,2,No,4.4,2.2,38,0,+91-919948163
BB0051,Care Mysore Blood Bank,KA/BB/2022/086,2025-07-11,Karnataka,Mysore,12.363993,76.684159,Private,A+|AB+|AB-|O+|O-,31,0,Yes,4.0,15.9,4,0,+91-897077025
BB0052,Fortis New Delhi Blood Bank,DE/BB/2024/246,2028-09-05,Delhi,New Delhi,28.599034,77.213974,Trust,A+|A-|AB+|AB-|B+|O+,13,0,Yes,4.4,1.3,34,0,+91-657623192
BB0053,Metro Ranchi Blood Bank,JH/BB/2020/707,2026-01-20,Jharkhand,Ranchi,23.299715,85.376389,Private,A-|AB+|AB-|B+|B-|O+|O-,28,1,No,3.9,18.8,57,0,+91-983204788
BB0054,Fortis Vijayawada Blood Bank,AN/BB/2020/559,2028-02-15,Andhra Pradesh,Vijayawada,16.459144,80.625572,Government,A+|A-|AB+|AB-|B+|B-|O-,37,3,No,4.3,11.1,56,1,+91-967572488
BB0055,Central Chandigarh Blood Bank,CH/BB/2021/159,2030-01-19,Chandigarh,Chandigarh,30.691989,76.791783,Charity,A+|B+,13,1,Yes,4.8,20.7,9,0,+91-707549038
BB0056,Fortis Nagpur Blood Bank,MA/BB/2021/250,2027-08-12,Maharashtra,Nagpur,21.173627,79.103021,Private,A+|A-|AB+|AB-|B+|B-|O-,22,5,Yes,3.7,16.5,38,0,+91-972557687
BB0057,Fortis Pune Blood Bank,MA/BB/2024/845,2028-11-11,Maharashtra,Pune,18.537115,73.859257,Private,A+|A-|AB+|AB-|B+|B-|O-,10,4,No,3.7,6.9,7,0,+91-608775258
BB0058,Central Shimla Blood Bank,HI/BB/2021/404,2026-03-02,Himachal Pradesh,Shimla,31.101401,77.186502,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,18,2,Yes,3.9,14.6,28,1,+91-656962434
BB0059,Global Delhi Blood Bank,DE/BB/2022/601,2025-09-16,Delhi,Delhi,28.646283,77.087811,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,36,5,Yes,4.8,5.0,32,0,+91-806031559
BB0060,Life Jodhpur Blood Bank,RA/BB/2022/722,2027-11-04,Rajasthan,Jodhpur,26.251352,73.115365,Government,A-|B+|O+,5,0,No,3.8,10.8,57,1,+91-642901215
BB0061,Global Howrah Blood Bank,WE/BB/2024/983,2030-09-19,West Bengal,Howrah,22.507052,88.289371,Private,AB-|B+,4,2,Yes,4.0,1.8,41,0,+91-943931388
BB0062,City Bengaluru Blood Bank,KA/BB/2018/469,2024-10-19,Karnataka,Bengaluru,12.998502,77.542885,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,12,0,Yes,4.5,17.2,33,1,+91-622021474
BB0063,City Bengaluru Blood Bank,KA/BB/2020/378,2030-09-22,Karnataka,Bengaluru,13.044159,77.572567,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,10,5,No,3.6,16.6,29,0,+91-963126970
BB0064,Central Visakhapatnam Blood Bank,AN/BB/2018/241,2027-01-27,Andhra Pradesh,Visakhapatnam,17.566161,83.299047,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,25,4,Yes,3.9,3.1,52,0,+91-701860076
BB0065,City Kolkata Blood Bank,WE/BB/2019/245,2029-11-26,West Bengal,Kolkata,22.598825,88.28918,Government,A+|AB+|B+|O+,16,2,No,4.1,5.7,2,1,+91-871729090
BB0066,Unity Kanpur Blood Bank,UT/BB/2023/093,2026-10-16,Uttar Pradesh,Kanpur,26.430377,80.424291,Private,A+|AB+|AB-|B+|B-|O+,15,7,Yes,4.1,15.4,9,0,+91-624116189
BB0067,Royal Vijayawada Blood Bank,AN/BB/2019/398,2026-02-04,Andhra Pradesh,Vijayawada,16.49001,80.563402,Government,A+|AB+|B+|O-,27,2,No,4.4,2.4,28,1,+91-952287733
BB0068,Metro Pune Blood Bank,MA/BB/2022/349,2030-10-15,Maharashtra,Pune,18.392163,73.895942,Charity,A+|AB-|B+|B-|O-,19,4,Yes,3.3,11.4,34,0,+91-722404046
BB0069,Global Guwahati Blood Bank,AS/BB/2019/533,2028-08-02,Assam,Guwahati,26.136154,91.777039,Government,A+|AB-|B+|B-|O+|O-,30,2,Yes,4.4,36.6,33,1,+91-700240713
BB0070,Metro Jaipur Blood Bank,RA/BB/2022/793,2030-06-27,Rajasthan,Jaipur,26.891161,75.803004,Private,A+|AB-|B+|B-|O+|O-,14,7,Yes,4.0,17.5,54,0,+91-770858520
BB0071,Red Cross Indore Blood Bank,MA/BB/2023/655,2030-06-05,Madhya Pradesh,Indore,22.709545,75.913348,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,10,0,No,3.8,19.8,5,0,+91-993840441
BB0072,National Vijayawada Blood Bank,AN/BB/2021/460,2024-01-25,Andhra Pradesh,Vijayawada,16.538574,80.647318,Private,A-|AB-|B+|B-,32,0,No,3.7,2.9,36,0,+91-796204839
BB0073,Metro New Delhi Blood Bank,DE/BB/2021/399,2026-02-13,Delhi,New Delhi,28.562786,77.204191,Trust,AB+|B-|O-,17,6,Yes,3.6,10.8,38,0,+91-820463309
BB0074,Metro Nagpur Blood Bank,MA/BB/2020/781,2025-04-18,Maharashtra,Nagpur,21.089823,79.110591,Government,A-|AB+|B-|O-,8,1,Yes,4.9,11.4,40,1,+91-793051956
BB0075,Life Chandigarh Blood Bank,CH/BB/2023/058,2025-02-18,Chandigarh,Chandigarh,30.620937,76.829487,Private,A-|B-|O+|O-,23,0,Yes,4.3,17.3,41,0,+91-661422435
BB0076,Red Cross Ranchi Blood Bank,JH/BB/2023/119,2024-07-08,Jharkhand,Ranchi,23.299443,85.310173,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,21,4,Yes,4.7,29.6,35,0,+91-958681481
BB0077,Max Agartala Blood Bank,TR/BB/2023/774,2025-12-17,Tripura,Agartala,23.853627,91.349283,Private,A+|B+|O+,41,3,Yes,4.8,3.1,42,0,+91-819269145
BB0078,Red Cross Jaipur Blood Bank,RA/BB/2023/800,2027-05-19,Rajasthan,Jaipur,26.996491,75.87375,Government,A-|AB+|B-|O+|O-,24,2,Yes,3.3,9.0,13,1,+91-863662707
BB0079,Max Panaji Blood Bank,GO/BB/2024/727,2029-04-05,Goa,Panaji,15.425767,73.82524,Government,A+|A-|AB-|B-|O-,20,7,No,4.3,5.1,32,1,+91-917745403
BB0080,Gandhi Kolkata Blood Bank,WE/BB/2019/511,2030-01-16,West Bengal,Kolkata,22.565047,88.326595,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,7,No,4.3,8.5,20,0,+91-666161948
BB0081,Red Cross Chandigarh Blood Bank,CH/BB/2021/624,2027-08-05,Chandigarh,Chandigarh,30.735246,76.737148,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,1,2,Yes,4.1,19.9,46,1,+91-938956646
BB0082,Central Patna Blood Bank,BI/BB/2019/874,2025-07-16,Bihar,Patna,25.604962,85.127496,Trust,A-|AB+|AB-|B+|B-|O+|O-,35,3,Yes,4.7,6.4,2,0,+91-659913805
BB0083,Fortis Mysore Blood Bank,KA/BB/2020/424,2024-10-11,Karnataka,Mysore,12.238829,76.615338,Trust,A+|AB-|B+|O-,12,4,Yes,4.4,3.2,29,0,+91-787519130
BB0084,Max Kanpur Blood Bank,UT/BB/2024/157,2028-03-26,Uttar Pradesh,Kanpur,26.444019,80.392609,Government,A+|A-|AB+|AB-,6,6,Yes,3.1,14.3,25,1,+91-858354953
BB0085,Fortis Varanasi Blood Bank,UT/BB/2019/384,2028-09-16,Uttar Pradesh,Varanasi,25.388974,83.065769,Private,A+|A-|AB-|B+|B-,6,6,Yes,4.0,1.0,7,0,+91-801152205
BB0086,Gandhi Agartala Blood Bank,TR/BB/2020/108,2027-01-07,Tripura,Agartala,23.874064,91.251437,Charity,A+|A-|AB+|B-|O+|O-,41,7,Yes,4.2,9.6,32,0,+91-739236235
BB0087,Global Ranchi Blood Bank,JH/BB/2024/612,2024-08-17,Jharkhand,Ranchi,23.365348,85.212752,Government,A+|AB+|AB-|B-|O+|O-,30,7,Yes,4.2,11.3,25,1,+91-732903820
BB0088,Fortis Kanpur Blood Bank,UT/BB/2024/171,2024-12-21,Uttar Pradesh,Kanpur,26.429553,80.302656,Private,AB+|B-|O+|O-,19,1,Yes,4.2,0.3,41,0,+91-990257928
BB0089,Apollo Coimbatore Blood Bank,TA/BB/2022/193,2027-04-05,Tamil Nadu,Coimbatore,11.005752,76.950629,Private,A-|AB-|B+|B-|O+|O-,28,0,Yes,4.2,14.7,14,0,+91-693612648
BB0090,KIMS Guwahati Blood Bank,AS/BB/2019/259,2026-11-22,Assam,Guwahati,26.122933,91.611115,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,6,7,Yes,3.6,5.1,30,1,+91-976511881
BB0091,St. Mary Patna Blood Bank,BI/BB/2023/311,2029-11-22,Bihar,Patna,25.550984,85.161544,Trust,A+|A-|AB-|B+|B-|O+|O-,15,4,No,4.2,4.3,45,0,+91-749998693
BB0092,KIMS Thiruvananthapuram Blood Bank,KE/BB/2024/587,2029-05-24,Kerala,Thiruvananthapuram,8.460249,76.940096,Government,A+|A-|AB+|AB-|B-|O-,18,3,Yes,5.0,0.5,66,1,+91-693163618
BB0093,Sankara Delhi Blood Bank,DE/BB/2019/896,2025-11-18,Delhi,Delhi,28.730571,77.170671,Government,A-|B+|B-|O+,26,1,No,3.9,19.8,48,1,+91-898830160
BB0094,Sankara Jaipur Blood Bank,RA/BB/2024/345,2026-03-09,Rajasthan,Jaipur,26.93309,75.775687,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,1,No,3.9,6.0,62,0,+91-780624796
BB0095,St. Mary Kanpur Blood Bank,UT/BB/2021/533,2026-02-11,Uttar Pradesh,Kanpur,26.445506,80.378914,Private,A+|AB-|B-|O+,33,1,No,5.0,11.7,36,0,+91-983923043
BB0096,Global Bengaluru Blood Bank,KA/BB/2020/215,2026-02-06,Karnataka,Bengaluru,12.82507,77.613744,Trust,A+|B-|O+,25,7,No,4.8,11.5,17,0,+91-864178849
BB0097,KIMS Bengaluru Blood Bank,KA/BB/2020/195,2029-09-12,Karnataka,Bengaluru,13.083746,77.594504,Trust,AB-|B+|B-,25,3,No,3.6,0.5,52,0,+91-622839341
BB0098,Royal Imphal Blood Bank,MA/BB/2023/795,2028-10-24,Manipur,Imphal,24.77989,93.983018,Private,AB-|B+|O-,7,1,Yes,4.1,7.6,2,0,+91-712256031
BB0099,Red Cross Howrah Blood Bank,WE/BB/2018/287,2029-02-13,West Bengal,Howrah,22.575183,88.192758,Private,A-|O+|O-,22,1,Yes,4.5,4.0,4,0,+91-887825882
BB0100,Red Cross Kanpur Blood Bank,UT/BB/2020/466,2024-06-18,Uttar Pradesh,Kanpur,26.466452,80.316769,Private,A+|B+,22,7,Yes,4.6,12.5,37,0,+91-995188422
BB0101,Life Coimbatore Blood Bank,TA/BB/2020/454,2029-08-06,Tamil Nadu,Coimbatore,11.022859,76.962338,Government,A+|A-|AB-|O+|O-,41,2,Yes,4.9,6.7,32,1,+91-659806256
BB0102,Royal Indore Blood Bank,MA/BB/2020/721,2026-06-07,Madhya Pradesh,Indore,22.700858,75.895512,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,15,5,No,4.5,8.0,31,1,+91-729951541
BB0103,National Chandigarh Blood Bank,CH/BB/2024/670,2026-01-25,Chandigarh,Chandigarh,30.719607,76.762558,Trust,A+|A-|AB+|AB-|B+|O+|O-,13,2,Yes,3.4,4.5,4,0,+91-668865787
BB0104,KIMS Jodhpur Blood Bank,RA/BB/2023/137,2025-04-09,Rajasthan,Jodhpur,26.240703,73.024068,Private,A-|AB-|B-|O-,24,5,Yes,4.5,17.3,17,0,+91-832951828
BB0105,Metro Coimbatore Blood Bank,TA/BB/2022/613,2024-04-21,Tamil Nadu,Coimbatore,10.988911,76.996084,Private,A-|AB+|AB-|B-|O+|O-,13,7,Yes,4.4,1.7,24,0,+91-984979396
BB0106,Fortis Surat Blood Bank,GU/BB/2022/613,2029-11-10,Gujarat,Surat,21.19733,72.783319,Government,A+|A-|AB+|AB-|B+|O+,28,2,Yes,4.3,1.1,7,1,+91-761131039
BB0107,Sankara Kanpur Blood Bank,UT/BB/2023/912,2030-12-02,Uttar Pradesh,Kanpur,26.470459,80.337817,Government,A+|B+|B-|O+|O-,21,5,Yes,5.0,8.5,54,1,+91-842488244
BB0108,Fortis Bhopal Blood Bank,MA/BB/2023/647,2027-08-11,Madhya Pradesh,Bhopal,23.282651,77.484856,Charity,AB-|B+|O+,14,3,Yes,4.8,0.3,23,0,+91-615667808
BB0109,Max Chandigarh Blood Bank,CH/BB/2018/342,2025-02-20,Chandigarh,Chandigarh,30.873761,76.750071,Private,A+|A-|AB+|AB-|O+|O-,17,6,Yes,3.4,3.0,29,0,+91-769120132
BB0110,National Dehradun Blood Bank,UT/BB/2023/296,2030-08-03,Uttarakhand,Dehradun,30.239319,78.064862,Government,A-|AB+|B-|O+|O-,25,1,Yes,4.3,3.1,2,1,+91-708252860
BB0111,Fortis Bhopal Blood Bank,MA/BB/2018/164,2026-07-16,Madhya Pradesh,Bhopal,23.284628,77.461283,Private,A-|B+,29,6,Yes,3.9,22.7,56,0,+91-861074693
BB0112,Red Cross Shillong Blood Bank,ME/BB/2019/326,2026-04-14,Meghalaya,Shillong,25.53907,91.958478,Trust,A-|AB+|AB-|B+|B-|O+|O-,27,2,No,3.7,16.4,2,0,+91-868905771
BB0113,Care Ranchi Blood Bank,JH/BB/2018/400,2026-03-22,Jharkhand,Ranchi,23.326036,85.327202,Private,A-|AB+|AB-|B+|B-|O+|O-,6,1,Yes,4.3,8.9,47,0,+91-957212406
BB0114,Unity Shillong Blood Bank,ME/BB/2019/287,2024-07-03,Meghalaya,Shillong,25.573878,91.881105,Private,A+|A-|AB+|AB-|B+|B-|O+,11,6,No,4.1,4.8,60,0,+91-909849551
BB0115,Life Mumbai Blood Bank,MA/BB/2022/074,2030-04-24,Maharashtra,Mumbai,19.077861,72.87326,Private,A+|A-|AB+|B+,11,0,Yes,4.1,23.5,26,0,+91-637102430
BB0116,KIMS Lucknow Blood Bank,UT/BB/2023/542,2029-09-14,Uttar Pradesh,Lucknow,26.827488,80.997152,Private,A+|AB+|AB-,4,5,No,4.2,16.3,34,0,+91-683351736
BB0117,Central Aizawl Blood Bank,MI/BB/2019/053,2029-01-12,Mizoram,Aizawl,23.800748,92.595056,Government,A+|AB+|B+|O-,23,7,Yes,4.5,9.3,25,1,+91-861415929
BB0118,Apollo Panaji Blood Bank,GO/BB/2020/459,2025-08-07,Goa,Panaji,15.580987,73.807213,Government,A+|O+|O-,16,2,No,3.7,2.3,74,1,+91-893890051
BB0119,Royal Jodhpur Blood Bank,RA/BB/2020/534,2024-12-18,Rajasthan,Jodhpur,26.246331,73.04261,Government,A+|A-|B+|B-|O-,18,2,Yes,4.2,11.2,9,1,+91-767462434
BB0120,Fortis Bhubaneswar Blood Bank,OD/BB/2019/140,2027-02-10,Odisha,Bhubaneswar,20.314368,85.855148,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,10,6,Yes,4.2,8.5,18,0,+91-626431684
BB0121,Royal Pune Blood Bank,MA/BB/2018/840,2030-02-14,Maharashtra,Pune,18.474073,73.930946,Charity,A+|A-|AB+|B+|B-|O+,16,3,Yes,5.0,31.5,2,0,+91-623794676
BB0122,Unity Jaipur Blood Bank,RA/BB/2018/892,2024-05-07,Rajasthan,Jaipur,26.868425,75.901382,Private,A-|AB+|AB-|B-|O+|O-,25,0,Yes,3.9,0.1,10,0,+91-653876809
BB0123,Gandhi Panaji Blood Bank,GO/BB/2022/348,2025-12-18,Goa,Panaji,15.378411,73.768032,Government,A+|AB+|AB-|B+|O+|O-,17,0,Yes,2.9,8.5,11,1,+91-971866647
BB0124,Apollo Guwahati Blood Bank,AS/BB/2023/206,2029-12-22,Assam,Guwahati,26.115668,91.764177,Private,AB-|B-,24,1,No,3.7,14.3,39,0,+91-998670883
BB0125,Global Jaipur Blood Bank,RA/BB/2018/915,2029-12-06,Rajasthan,Jaipur,26.872774,75.788629,Private,A+|A-|AB-|B+|B-|O+|O-,5,4,No,3.1,9.0,31,0,+91-797468829
BB0126,National Patna Blood Bank,BI/BB/2024/657,2026-03-07,Bihar,Patna,25.597499,85.116993,Private,A+|A-|AB+|B+|B-|O+|O-,35,0,Yes,5.0,1.6,45,0,+91-835732465
BB0127,Fortis Secunderabad Blood Bank,TE/BB/2020/803,2030-09-12,Telangana,Secunderabad,17.408476,78.537025,Government,A-|AB-|B+|O+|O-,31,7,Yes,3.8,11.6,10,1,+91-827173691
BB0128,Life Panaji Blood Bank,GO/BB/2018/079,2026-07-04,Goa,Panaji,15.485125,73.785997,Government,A+|A-|AB-|B+|B-|O+,31,7,Yes,4.6,2.6,24,1,+91-755638684
